,idc_link,course_titles,coupon_links,coupon_url,timestamps
0,https://idownloadcoupon.com/,From Prompt Engineering to Agent Engineering,https://idownloadcoupon.com/udemy/3661/,https://www.udemy.com/course/from-prompt-engineering-to-agent-engineering/?LSNPUBID=nN98ER4vNAU&couponCode=09MAY2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-pw8d0TvWDkdZ2bbGA43TeQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:33:44.225413
1,https://idownloadcoupon.com/,AI Voice Creation for Every Industry with ElevenLabs,https://idownloadcoupon.com/udemy/3660/,https://www.udemy.com/course/ai-voice-creation-for-every-industry-with-elevenlabs/?LSNPUBID=nN98ER4vNAU&couponCode=09MAY2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-SndsZVn3chmo5bhpQRzNhA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:33:47.674626
2,https://idownloadcoupon.com/,Generative AI and Artificial Intelligence (AI) for Leaders,https://idownloadcoupon.com/udemy/3659/,https://www.udemy.com/course/generative-ai-and-artificial-intelligence-ai-for-leaders/?LSNPUBID=nN98ER4vNAU&couponCode=EFCFFC3EA5C9489218E7&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-un_Y2Pisb41pChEYJaCDzw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:33:52.029196
3,https://idownloadcoupon.com/,No & Low Code AI Marketing Automation,https://idownloadcoupon.com/udemy/3658/,https://www.udemy.com/course/no-low-code-marketing-automation/?LSNPUBID=nN98ER4vNAU&couponCode=09MAY2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-os__2J7ZZAjTnRxKsr26Lw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:33:55.937902
4,https://idownloadcoupon.com/,CEO Playbook: Generative AI,https://idownloadcoupon.com/udemy/3657/,https://www.udemy.com/course/ceo-playbook-generative-ai-/?LSNPUBID=nN98ER4vNAU&couponCode=09MAY2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-jnZMoZzGaMoCgdzG0s918w&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:33:59.837632
5,https://idownloadcoupon.com/,Master Mobile Photography: Learn to Edit Photos with iPhone,https://idownloadcoupon.com/udemy/3656/,https://www.udemy.com/course/master-mobile-photography-learn-to-edit-photos-with-iphone/?LSNPUBID=nN98ER4vNAU&couponCode=09MAY2025&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-7vZRHH.SAjUfMjfdxKrtZg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:03.259119
6,https://idownloadcoupon.com/,Advanced Power BI: Expert Data Analysis and Visualization,https://idownloadcoupon.com/udemy/3655/,https://www.udemy.com/course/advanced-power-bi-expert-data-analysis-and-visualization/?LSNPUBID=nN98ER4vNAU&couponCode=018D54C6E3BB19B0AF8A&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-I..f_uvLPKYYsJj.ydOlmw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:06.016335
7,https://idownloadcoupon.com/,Pre-Algebra Made Easy: The Complete Beginner’s Guide,https://idownloadcoupon.com/udemy/3654/,https://www.udemy.com/course/pre-algebra-made-easy-the-complete-beginners-guide/?LSNPUBID=nN98ER4vNAU&couponCode=084194533A7318A56588&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-Otk1aXLSqMdJmHG8PQyq2A&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:09.102706
8,https://idownloadcoupon.com/,Unlocking Inverse Trigonometry: Mastering From Scratch (WOW),https://idownloadcoupon.com/udemy/3653/,https://www.udemy.com/course/master-inverse-trigonometry-from-basic-to-advancemaths/?LSNPUBID=nN98ER4vNAU&couponCode=C303CC0D6C3C5DD153EA&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-k_MW6uDyWiQjm7TZFxMoDg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:12.334883
9,https://idownloadcoupon.com/,Number Theory (Unvisited applications in the Real World),https://idownloadcoupon.com/udemy/3652/,https://www.udemy.com/course/number-theory-unvisited-applications-in-the-real-world/?LSNPUBID=nN98ER4vNAU&couponCode=E86F38CEE3103F21FF88&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-gY14fk.oZUbFrmudk0HQMQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:15.374911
10,https://idownloadcoupon.com/,The fastest way to become a product manager,https://idownloadcoupon.com/udemy/3651/,https://www.udemy.com/course/the-fastest-way-to-become-a-product-manager/?LSNPUBID=nN98ER4vNAU&couponCode=RAMINSAMSON&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-GJBK_tNSjunXH2wOYVDNPw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:19.549240
11,https://idownloadcoupon.com/,Rewrite Your Reality: 10x Your Writing Skills Effortlessly,https://idownloadcoupon.com/udemy/3650/,https://www.udemy.com/course/rewrite-your-reality-10x-your-writing-skills-effortlessly/?LSNPUBID=nN98ER4vNAU&couponCode=006B6866A0C85491EAAD&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-5C55Wvttq2Boz7As6kBREQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:22.472326
12,https://idownloadcoupon.com/,Unlock the Secrets of Polynomials: Command On Algebra inside,https://idownloadcoupon.com/udemy/3649/,https://www.udemy.com/course/unlock-the-secrets-of-polynomials-command-on-algebra/?LSNPUBID=nN98ER4vNAU&couponCode=C908637A9BE8EC7B6D05&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-TX9iPeO8vfUF90te8Bkbww&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:25.366357
13,https://idownloadcoupon.com/,Risk Management Professional (PMI-RMP) Preparation,https://idownloadcoupon.com/udemy/3648/,https://www.udemy.com/course/pmi-rmp-complete-prep/?LSNPUBID=nN98ER4vNAU&couponCode=21F26B6B3541A92E895A&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-4r7yXyLtxhL9S9Z6TgfUvg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:29.947064
14,https://idownloadcoupon.com/,Master Python Programming: The Complete Beginner to Advanced,https://idownloadcoupon.com/udemy/3647/,https://www.udemy.com/course/complete-python-training/?LSNPUBID=nN98ER4vNAU&couponCode=JOSHFREE11&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-eIxMadBPgn9IC4H5JDwWBw&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:33.250718
15,https://idownloadcoupon.com/,Master Java Reactive Programming : Test your Skill for Exam,https://idownloadcoupon.com/udemy/3646/,https://www.udemy.com/course/master-java-reactive-programming-test-your-skill-for-exam/?LSNPUBID=nN98ER4vNAU&couponCode=B21766D80C05974A5022&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-w7f.Eh_uqch1X61oHmdtxA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:36.712673
16,https://idownloadcoupon.com/page/2/,Master Java Reactive Programming : Test your Skill for Exam,https://idownloadcoupon.com/udemy/3646/,https://www.udemy.com/course/master-java-reactive-programming-test-your-skill-for-exam/?LSNPUBID=nN98ER4vNAU&couponCode=B21766D80C05974A5022&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-ZTWBvA0E3CwXOgdXdsQMZg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:42.557813
17,https://idownloadcoupon.com/page/2/,Ultimate Guide to Creating Presentations with PowerPoint,https://idownloadcoupon.com/udemy/3645/,https://www.udemy.com/course/ultimate-guide-to-creating-presentations-with-powerpoint/?LSNPUBID=nN98ER4vNAU&couponCode=A32B3FFF482C1E261855&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-HoPhBJ1FR0dJjJ81Twb0FA&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:45.691612
18,https://idownloadcoupon.com/page/2/,Learn DaVinci Resolve: The Complete Video Editing Bootcamp,https://idownloadcoupon.com/udemy/3644/,https://www.udemy.com/course/learn-davinci-resolve-the-complete-video-editing-bootcamp/?LSNPUBID=nN98ER4vNAU&couponCode=E60D09C765DCBBB4692F&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-MthHy2rIYuXHAECSkA_LPg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:48.593910
19,https://idownloadcoupon.com/page/2/,AZ-900: Azure Fundamentals Complete Training,https://idownloadcoupon.com/udemy/3643/,https://www.udemy.com/course/mastering-azure-fundamentals/?LSNPUBID=nN98ER4vNAU&couponCode=1EB1D52A5359FBA42065&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-HmpggfZYqnI1jGU1GibGZQ&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:51.823237
20,https://idownloadcoupon.com/page/2/,Data Visualization | Python Matplotlib: Exam Practice Tests,https://idownloadcoupon.com/udemy/3642/,https://www.udemy.com/course/data-visualization-python-matplotlib-exam-practice-tests/?LSNPUBID=nN98ER4vNAU&couponCode=81E9BFC9343C31CEBA66&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-.c2_43Ypgs0HkAyAWGX2Hg&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:55.392883
21,https://idownloadcoupon.com/page/2/,Unsupervised Machine Learning Challenge: Exam Practice Test,https://idownloadcoupon.com/udemy/3641/,https://www.udemy.com/course/unsupervised-machine-learning-challenge-exam-practice-test/?LSNPUBID=nN98ER4vNAU&couponCode=D52BC7DB64E97AF53CC6&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-1ilpyW2wj3AP51PAze3c0g&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:34:59.572710
22,https://idownloadcoupon.com/page/2/,Statistical Modeling Mastery: Success Exam Practice Test,https://idownloadcoupon.com/udemy/3640/,https://www.udemy.com/course/statistical-modeling-mastery-success-exam-practice-test/?LSNPUBID=nN98ER4vNAU&couponCode=A21AFB097486EC3FF4BB&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-B6H3DF2I1xsi73bAGYKiog&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:02.449015
23,https://idownloadcoupon.com/page/2/,Supervised Machine Learning: Test Your Skills with Practice,https://idownloadcoupon.com/udemy/3639/,https://www.udemy.com/course/supervised-machine-learning-test-your-skills-with-practice/?LSNPUBID=nN98ER4vNAU&couponCode=91096E64608117A9A7C7&ranEAID=nN98ER4vNAU&ranMID=47907&ranSiteID=nN98ER4vNAU-YNZpvCCmyGfrXtUZMUp2Ug&utm_medium=udemyads&utm_source=aff-campaign,2025-05-10 00:35:05.791094
